1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,-1985,-86,-79,597,-36,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-91,-75,597,-33,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-70,598,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-95,-75,598,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-76,598,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-70,598,-33,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-83,595,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-84,597,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-77,597,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-73,595,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-78,597,-35,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-74,596,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-81,-77,597,-35,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-76,598,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-75,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-69,600,-33,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-70,598,-35,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-74,599,-34,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-72,597,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-84,597,-35,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-79,597,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-92,-82,597,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-82,597,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-74,599,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-83,599,-35,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-93,-74,597,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-76,597,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-92,-70,597,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-81,596,-33,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-91,-65,597,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-82,596,-34,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-82,-73,596,-35,8,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-89,-77,597,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-74,598,-34,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-95,-82,597,-33,9,106,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-92,-75,598,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-76,597,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-83,597,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-77,597,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-91,-67,596,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-76,597,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-81,598,-33,9,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-76,597,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-73,597,-33,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-95,-81,597,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-86,596,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-72,598,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-79,598,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-87,-68,598,-32,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-67,598,-33,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-75,598,-34,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-79,596,-34,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-74,598,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-89,-68,597,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-65,596,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-93,-67,597,-33,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-75,597,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-82,597,-34,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-81,597,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-76,596,-35,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-83,597,-35,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-92,-81,599,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-87,597,-36,9,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-95,-81,595,-34,8,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-88,-85,598,-33,7,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-68,596,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-81,596,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-80,597,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-81,597,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-81,598,-32,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-91,-84,597,-33,4,106,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-83,595,-34,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-90,-83,598,-35,6,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-82,597,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-88,-77,597,-35,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-86,-86,598,-35,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-77,596,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-94,-77,598,-35,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-74,597,-35,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-58,598,-33,6,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-75,599,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-78,597,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-77,598,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-91,-73,597,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-91,-83,598,-33,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-91,-77,596,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-93,-76,597,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-90,-81,599,-34,6,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-66,597,-33,8,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-91,598,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-80,-74,598,-34,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-76,597,-35,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-69,598,-33,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-72,597,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-74,596,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-60,596,-33,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-78,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-73,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-74,598,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-67,597,-34,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-74,600,-35,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-73,597,-35,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-96,-86,597,-33,4,104,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-76,596,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-84,-75,596,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-83,599,-32,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-86,598,-36,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-83,597,-33,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-88,-87,597,-33,7,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-87,-76,598,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-85,598,-35,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-79,598,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-78,-74,597,-34,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-87,-74,597,-34,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-68,597,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-84,598,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-91,598,-33,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-82,597,-33,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-83,-81,597,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-75,-85,598,-32,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-82,596,-35,8,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-71,597,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-82,599,-36,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-73,599,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-75,597,-32,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-74,596,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-72,596,-33,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-81,-74,598,-34,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-71,598,-34,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-79,597,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-78,-72,596,-33,8,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-83,-78,596,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-91,-75,596,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-88,-80,599,-34,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-79,-79,598,-33,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-81,596,-34,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-77,597,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-78,-72,597,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-86,-75,599,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-81,-79,596,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-64,597,-33,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-77,598,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-88,598,-34,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-68,597,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-72,598,-33,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-85,599,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-78,-88,597,-34,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-76,600,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-73,597,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-78,599,-33,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-88,-78,598,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-80,598,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-76,597,-34,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-89,597,-36,8,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-71,598,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-81,597,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-77,-80,598,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-72,597,-34,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-90,-85,598,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-71,599,-34,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-71,597,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-65,598,-35,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-80,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-81,598,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-87,-86,597,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-86,598,-35,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-79,597,-35,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-89,598,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-90,-76,598,-33,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-88,-69,598,-34,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-83,598,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-85,597,-33,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-77,598,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-75,597,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-81,597,-36,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-78,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-93,-80,598,-34,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-80,598,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-69,598,-34,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-85,598,-33,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-63,597,-33,5,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-74,596,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-76,598,-36,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-85,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-73,-84,597,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-69,597,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-93,-74,598,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-84,-84,598,-33,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-94,-77,598,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-85,-74,598,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-80,597,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-88,-68,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-78,597,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-81,-75,599,-32,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-94,-74,595,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-70,597,-32,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-72,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-77,598,-35,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-83,596,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-80,597,-35,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-74,599,-32,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-82,598,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-99,-85,599,-33,5,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-88,597,-33,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-84,598,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-72,599,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-86,599,-35,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-75,598,-37,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-93,-75,597,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-81,597,-35,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-73,598,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-88,-80,599,-32,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-93,-77,598,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-96,-81,598,-34,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-98,-68,597,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-70,597,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-88,-79,597,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-72,598,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-91,-73,598,-34,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-77,598,-36,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-74,597,-34,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-81,-84,596,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-90,-84,598,-35,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-89,598,-34,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-81,-75,598,-34,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-76,597,-34,9,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-72,597,-34,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-73,599,-35,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-72,598,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-93,-65,599,-33,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-78,-73,599,-35,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-82,-73,598,-34,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-73,598,-35,9,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-60,597,-33,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-83,597,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-78,597,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-79,598,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-87,-82,597,-35,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-77,599,-35,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-79,-65,598,-34,6,148,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-77,598,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-70,597,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-77,596,-35,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-79,-72,598,-33,8,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-82,-78,598,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-64,597,-34,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-74,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-76,-75,596,-33,8,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-2000,-89,-85,597,-34,7,105,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-67,599,-34,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-78,-68,597,-33,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-72,597,-35,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-68,598,-35,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-74,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-85,-82,597,-34,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-95,-87,598,-34,8,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-71,598,-33,8,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-81,-81,598,-34,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-68,599,-34,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-79,599,-35,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-90,-78,598,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-77,600,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-85,596,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-96,-77,597,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-81,598,-32,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-91,-77,597,-34,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-95,-67,597,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-80,599,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-93,-76,598,-35,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-79,599,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-77,597,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-80,598,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-77,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-86,-74,599,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-82,597,-35,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-89,-64,596,-34,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-72,598,-34,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-93,-76,599,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-88,-84,597,-34,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-96,-81,597,-35,8,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-77,598,-34,9,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-92,-73,597,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-82,-78,597,-38,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-95,-83,599,-34,6,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-83,598,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-78,598,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-82,597,-33,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-91,-88,598,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-91,-81,598,-34,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-82,598,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-70,597,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-76,598,-35,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-68,600,-35,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-79,597,-33,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-67,597,-34,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-80,597,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-77,598,-33,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-86,598,-33,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-81,-74,597,-35,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-65,597,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-90,-71,597,-36,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-86,599,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-75,598,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-94,-85,597,-34,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-86,-72,598,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-88,-79,597,-35,6,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-79,-72,598,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-68,597,-35,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-74,598,-33,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-79,597,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
