1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,49,-37,1922,595,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1933,596,-32,4,144,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1917,595,-32,2,120,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1926,595,-32,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1917,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1916,596,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1920,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1921,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-39,1916,598,-31,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1921,595,-31,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1912,596,-31,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1915,596,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1928,594,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1921,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1913,597,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1914,597,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-42,1917,598,-31,2,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1918,597,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-35,1930,596,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1920,596,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-38,1927,595,-33,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-35,1915,597,-32,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1925,597,-34,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1921,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1916,597,-31,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1927,597,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1907,595,-31,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1927,595,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1923,594,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-41,1920,595,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1918,594,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1919,597,-30,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1916,597,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1916,597,-31,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-32,1920,595,-33,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1937,594,-32,3,147,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1927,595,-33,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1924,597,-31,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1914,595,-31,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1920,596,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-30,1922,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-28,1924,595,-32,5,145,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-34,1924,596,-33,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1921,594,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1918,598,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1920,597,-32,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-42,1930,594,-31,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1924,596,-34,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-30,1924,594,-31,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1917,596,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1920,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1928,596,-34,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1928,597,-34,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1917,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1922,596,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-40,1915,596,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-31,1925,594,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1913,597,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1914,598,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-44,1919,596,-31,3,109,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1914,595,-31,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1913,596,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-31,1919,597,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1919,596,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-41,1915,596,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1918,597,-32,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1914,596,-32,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1911,596,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1909,596,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1916,596,-31,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1923,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1921,596,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1920,595,-31,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1922,595,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1919,597,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1913,595,-33,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1913,596,-33,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1916,595,-31,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1921,595,-33,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1915,595,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1917,595,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1906,596,-32,5,107,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1926,595,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1916,595,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1916,594,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1925,595,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1922,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-49,1924,596,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1920,596,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-42,1923,596,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1923,595,-32,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-38,1927,595,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1921,597,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-30,1918,597,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-46,1909,595,-33,4,105,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1914,595,-31,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-29,1925,595,-32,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1923,595,-32,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1918,596,-34,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1921,594,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1926,597,-32,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1923,597,-31,2,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1916,597,-30,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1925,595,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1925,597,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-41,1917,594,-33,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1912,596,-32,2,115,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-38,1911,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-46,1913,597,-34,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1916,595,-34,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1928,596,-33,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1924,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1920,597,-31,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-39,1929,594,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-44,1919,596,-32,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-46,1919,596,-32,3,109,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-27,1920,594,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1918,595,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-46,1924,596,-31,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-29,1923,596,-29,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-44,1912,595,-32,3,106,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1923,597,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1923,596,-31,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1919,595,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1920,596,-30,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1913,595,-31,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1909,595,-31,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1920,595,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1922,596,-32,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1926,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1924,596,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-45,1916,595,-31,4,110,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-44,1923,595,-31,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-45,1914,596,-32,4,108,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1912,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1917,595,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1914,595,-30,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-41,1920,597,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-43,1927,595,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-38,1929,597,-32,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1923,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1918,598,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1919,596,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1923,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-40,1923,595,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1917,597,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-30,1921,596,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1923,595,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1916,594,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1919,598,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1920,596,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1909,597,-31,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1920,596,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-44,1923,598,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1921,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1937,596,-33,3,148,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-30,1922,595,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1903,596,-33,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1924,596,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1927,596,-34,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1913,597,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1922,596,-35,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1916,597,-31,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1918,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1927,596,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1916,595,-33,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-39,1926,596,-33,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-42,1918,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1930,595,-32,3,138,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-28,1923,594,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-43,1926,596,-32,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1928,597,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1931,596,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1919,596,-31,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1915,595,-32,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1909,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1923,596,-33,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1931,596,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1921,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1918,595,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1928,596,-31,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-36,1917,596,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-32,1921,596,-32,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1917,596,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-30,1915,595,-31,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1916,595,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-43,1920,596,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-32,1928,594,-32,2,142,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1917,597,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1924,595,-33,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1922,595,-31,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1918,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1926,596,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1917,597,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-37,1924,596,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1927,596,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1915,594,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1915,596,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-30,1932,595,-31,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1924,595,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1919,596,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-31,1919,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-43,1913,596,-33,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-43,1923,596,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-42,1917,597,-32,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1924,596,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1926,596,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1920,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1931,597,-33,3,139,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1920,596,-31,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1919,595,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1922,596,-32,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1927,595,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1919,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1922,597,-33,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1912,596,-33,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1925,596,-31,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1916,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1922,594,-31,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-28,1929,596,-33,3,143,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-46,1928,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1930,596,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-35,1933,597,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1917,597,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-42,1909,597,-33,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-42,1906,596,-34,3,111,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1917,595,-33,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1924,595,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1928,594,-30,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1924,596,-31,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-42,1924,596,-31,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1913,594,-30,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1918,595,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1928,597,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1919,598,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1914,595,-32,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1919,595,-34,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1920,596,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1923,596,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1921,595,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1925,596,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1915,597,-31,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1909,595,-33,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1917,596,-33,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1928,595,-33,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1931,596,-32,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1919,594,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1915,596,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1927,597,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1921,597,-32,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1924,595,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-39,1921,594,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1924,595,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-30,1922,596,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1910,597,-32,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1920,595,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1925,595,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1926,596,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1924,596,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-31,1922,597,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-45,1927,595,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-31,1916,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1916,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1920,596,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-42,1918,595,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-44,1922,595,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1919,596,-32,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1908,595,-32,3,106,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1918,595,-35,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1926,597,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1923,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1914,594,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1920,597,-31,2,128,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-38,1912,596,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1911,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1920,595,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1925,594,-33,2,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1917,596,-31,2,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1933,596,-31,3,142,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1934,595,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1929,597,-30,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-41,1926,597,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1919,596,-34,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-43,1908,594,-31,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-44,1922,595,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1916,597,-33,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1921,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-33,1932,594,-33,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1919,595,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-41,1921,595,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1923,597,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1913,597,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1929,598,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1922,597,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1920,595,-31,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1926,596,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1923,596,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1923,596,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1926,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1924,595,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-36,1920,596,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1912,598,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1914,596,-31,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-38,1921,596,-30,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-41,1924,595,-32,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1915,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1919,596,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1907,596,-32,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1922,596,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-39,1928,595,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-44,1907,595,-32,3,101,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1934,596,-32,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-30,1927,597,-31,5,145,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1922,597,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1920,598,-33,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1932,596,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1912,595,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1919,596,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1937,595,-33,5,147,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1922,594,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
