1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,74,-38,-1873,-16,8,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1863,-16,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-44,-1872,-14,9,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1864,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1864,-15,7,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-33,-1862,-14,9,-70,71,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1861,-14,9,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1870,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1871,-15,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1873,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-43,-1868,-16,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-43,-1876,-14,9,-70,38,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-46,-1864,-14,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1869,-15,7,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1863,-16,7,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-43,-1868,-12,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1859,-15,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1859,-16,8,-71,73,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1874,-14,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1864,-14,7,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1885,-14,8,-70,37,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1880,-15,8,-71,43,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1881,-15,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1874,-14,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1865,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1862,-14,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1866,-15,7,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1859,-15,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1866,-14,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1861,-16,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-32,-1861,-17,7,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1872,-15,6,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1860,-15,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1864,-12,7,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1860,-16,7,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1863,-15,9,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1862,-15,9,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-39,-1872,-16,9,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1868,-16,9,-72,46,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1861,-16,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1877,-16,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1875,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1878,-17,8,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1867,-15,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1861,-13,6,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-37,-1871,-16,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1864,-15,8,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1871,-15,8,-71,43,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-31,-1857,-14,9,-70,76,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-39,-1872,-14,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1879,-15,9,-71,41,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1863,-15,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1854,-15,12,-71,68,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1854,-14,11,-69,80,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1876,-14,9,-71,42,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1873,-14,8,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1881,-15,9,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1880,-16,8,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1867,-14,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1866,-14,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1863,-14,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-31,-1863,-15,9,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-38,-1865,-14,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1858,-15,9,-70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-34,-1870,-16,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-40,-1869,-15,8,-68,45,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1867,-15,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1868,-15,11,-68,56,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-29,-1864,-14,9,-70,72,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1863,-14,9,-70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-47,-1866,-15,11,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-47,-1878,-16,9,-71,34,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-45,-1870,-15,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1871,-15,8,-68,56,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1859,-16,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-44,-1872,-15,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1875,-15,9,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1873,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1861,-15,8,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-39,-1869,-15,9,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-30,-1873,-16,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1872,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1877,-14,8,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1875,-14,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1873,-13,7,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-36,-1870,-15,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1873,-14,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1874,-15,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-30,-1867,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1859,-16,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1866,-16,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1870,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1861,-15,8,-68,69,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-41,-1867,-14,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1871,-15,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-31,-1861,-15,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1857,-17,9,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-40,-1864,-14,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1877,-16,11,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1866,-15,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-39,-1868,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-40,-1866,-13,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1872,-16,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1875,-15,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1871,-16,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1867,-16,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1875,-15,8,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1870,-16,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,85,-32,-1863,-17,9,-69,76,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1876,-14,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-31,-1871,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-44,-1860,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1855,-14,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-44,-1871,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1864,-16,7,-67,64,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1885,-15,6,-70,36,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1861,-16,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1866,-15,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1861,-17,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-33,-1874,-16,11,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-38,-1875,-15,7,-68,39,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1878,-15,9,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-38,-1868,-15,9,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1867,-14,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-41,-1876,-15,8,-66,55,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1867,-14,11,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1872,-16,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1876,-16,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1866,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1870,-14,9,-67,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1869,-16,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1863,-14,6,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-43,-1872,-14,8,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-28,-1875,-17,11,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-29,-1868,-15,6,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-31,-1890,-15,9,-71,38,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1883,-14,9,-68,44,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1874,-14,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1874,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-37,-1868,-14,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1873,-13,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1859,-14,7,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1868,-14,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-43,-1873,-15,12,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1875,-17,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1868,-16,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1873,-15,8,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1868,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1870,-15,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1868,-15,8,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1872,-16,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-37,-1857,-14,7,-69,74,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-45,-1866,-15,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1865,-16,11,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1867,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1868,-16,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1862,-16,8,-71,65,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1865,-15,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-44,-1885,-13,7,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1858,-15,8,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-44,-1879,-15,8,-69,32,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1869,-15,7,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1872,-15,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1854,-16,9,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1862,-15,8,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1866,-14,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1870,-16,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-44,-1871,-15,9,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1866,-14,8,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-39,-1872,-16,9,-69,37,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1863,-13,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1864,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-34,-1870,-15,11,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-40,-1874,-14,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1871,-14,9,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1873,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1867,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1866,-14,7,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1870,-15,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1874,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1878,-14,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1869,-14,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1861,-15,8,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1873,-15,7,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1859,-14,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1869,-15,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1873,-15,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1864,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1873,-14,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1865,-16,7,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1869,-15,9,-72,52,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-41,-1874,-16,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-41,-1875,-14,9,-68,40,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1880,-15,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1872,-17,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1863,-14,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-29,-1868,-14,9,-68,67,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1871,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-45,-1878,-13,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-42,-1857,-15,7,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1873,-14,8,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1868,-15,8,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-30,-1869,-16,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1874,-15,9,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1877,-14,11,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1871,-15,7,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1867,-15,8,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-42,-1874,-14,11,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-30,-1861,-15,8,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1869,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1876,-17,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1868,-15,11,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1863,-15,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1863,-14,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1867,-16,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-44,-1876,-16,9,-70,36,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1873,-17,9,-71,44,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-47,-1875,-16,9,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-48,-1873,-16,9,-71,33,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1878,-16,6,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1865,-16,7,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-30,-1870,-16,9,-72,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1870,-16,7,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1867,-16,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1872,-14,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-41,-1874,-15,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-32,-1869,-16,11,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1862,-15,9,-68,70,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1867,-15,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1875,-16,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1865,-16,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-44,-1870,-16,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1865,-14,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1880,-15,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-44,-1876,-15,8,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1864,-13,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1855,-15,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1868,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-47,-1871,-13,8,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-34,-1862,-15,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1875,-17,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1864,-13,11,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1862,-14,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1872,-16,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1866,-13,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-45,-1869,-17,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1868,-16,7,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1866,-15,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1868,-16,8,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-40,-1868,-13,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1872,-15,9,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1869,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-29,-1872,-15,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1870,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1869,-14,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1862,-16,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1863,-16,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1860,-14,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-43,-1866,-14,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1872,-16,9,-68,45,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1864,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1847,-15,9,-69,77,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1862,-16,8,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-34,-1873,-14,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1881,-14,9,-68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1862,-13,7,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-45,-1878,-14,9,-69,34,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1863,-14,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1869,-14,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1881,-15,9,-69,36,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-41,-1864,-15,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1872,-16,8,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1878,-14,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1858,-14,9,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1872,-15,7,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-36,-1876,-14,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1854,-15,9,-69,76,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1870,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1859,-14,9,-70,68,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-45,-1877,-14,9,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1881,-15,8,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-35,-1864,-16,8,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1866,-15,8,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1872,-15,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1857,-17,8,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1858,-15,9,-69,72,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-31,-1867,-15,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-37,-1867,-15,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1879,-17,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1865,-16,8,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-27,-1859,-15,9,-70,74,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1877,-15,9,-68,44,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1880,-15,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1865,-14,8,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1874,-15,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1873,-15,9,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-39,-1875,-14,9,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1862,-14,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1863,-16,9,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-36,-1865,-15,11,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1863,-14,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1871,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1870,-14,9,-68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1876,-15,8,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1869,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1863,-13,8,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1863,-14,9,-69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1870,-16,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-35,-1875,-15,8,-71,40,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1875,-15,9,-69,44,0,0,0,0,0,0,0,0,0,0,0
