1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,52,-120,-2230,596,-32,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2240,595,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2229,596,-30,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2229,596,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2238,595,-32,-3,204,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2241,597,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2226,599,-31,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2236,596,-31,-4,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2228,596,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-129,-2218,596,-33,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2232,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-121,-2234,596,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2236,595,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2225,595,-34,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2239,595,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-119,-2234,597,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2232,595,-32,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-132,-2232,596,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-128,-2230,596,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2227,596,-31,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2227,594,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2237,594,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2225,596,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-118,-2237,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2223,597,-33,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-123,-2224,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2230,596,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2220,597,-32,-2,234,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2227,596,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-128,-2233,596,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-122,-2238,597,-33,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-125,-2224,596,-33,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2229,595,-31,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2234,596,-31,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2236,596,-34,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2249,595,-33,-1,199,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2235,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-116,-2226,595,-33,-1,232,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2230,596,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2224,597,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2232,595,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2231,595,-33,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-131,-2228,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-119,-2238,597,-31,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2229,595,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2235,595,-31,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2240,596,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2224,595,-31,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2228,595,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2236,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-129,-2227,597,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2237,597,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-115,-2244,594,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2245,596,-33,0,203,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2235,596,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2229,594,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2234,596,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-129,-2232,597,-33,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-119,-2231,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2221,597,-31,-1,238,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2229,595,-32,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2233,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2224,596,-33,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2242,595,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-131,-2231,595,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2234,594,-33,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-129,-2239,597,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2235,595,-32,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2235,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2228,597,-33,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2231,596,-31,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2228,594,-31,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-129,-2237,596,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2239,596,-33,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2228,596,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-117,-2235,595,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-132,-2228,596,-34,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-124,-2221,594,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-122,-2245,596,-32,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2231,597,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2235,596,-31,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2235,597,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2226,596,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2225,596,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2241,597,-33,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2238,597,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-118,-2242,596,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-130,-2237,597,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-131,-2231,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-133,-2239,595,-33,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-128,-2230,594,-31,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-119,-2230,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-116,-2231,597,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-131,-2231,594,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2230,596,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2235,597,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2228,596,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2224,596,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-126,-2240,595,-30,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2235,596,-33,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2233,596,-31,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2227,595,-31,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2236,596,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2240,594,-32,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-130,-2231,595,-33,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2231,595,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-129,-2237,596,-30,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2236,596,-30,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2226,595,-30,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2227,595,-33,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2239,596,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2235,596,-31,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2237,595,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2231,596,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2237,596,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2231,596,-31,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2238,595,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-122,-2247,598,-33,-4,197,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2238,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-129,-2233,596,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-117,-2227,595,-31,-2,235,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2235,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2227,597,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2233,597,-33,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2232,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2235,597,-31,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-116,-2241,596,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2216,596,-31,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-116,-2222,596,-32,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2241,597,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2227,596,-33,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2228,595,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-126,-2229,597,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2230,596,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-127,-2234,595,-31,-3,204,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-129,-2229,595,-32,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2228,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-126,-2237,596,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2220,596,-33,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2225,595,-33,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-116,-2236,595,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2232,598,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-125,-2226,597,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2233,596,-33,-4,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2231,596,-34,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2232,595,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-130,-2236,595,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2229,596,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2234,598,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2234,597,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2232,596,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-128,-2246,596,-32,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-114,-2239,596,-33,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-126,-2238,594,-32,-2,200,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2237,596,-33,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2241,597,-31,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2235,598,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-121,-2235,596,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2225,596,-32,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2235,594,-33,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2222,595,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-116,-2234,595,-31,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2235,595,-33,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-131,-2225,597,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2236,596,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-128,-2233,596,-32,-3,202,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2230,596,-33,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-118,-2236,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-118,-2239,595,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-122,-2228,597,-33,-1,233,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-129,-2228,595,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2225,596,-31,0,227,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2233,595,-31,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2227,595,-33,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2223,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2229,596,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-131,-2244,596,-33,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2232,597,-31,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-129,-2227,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-130,-2237,596,-32,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-121,-2240,596,-31,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2232,596,-31,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-130,-2230,596,-31,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2235,596,-33,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2240,596,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-125,-2233,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2245,596,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-127,-2236,597,-32,-3,205,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2232,594,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2237,595,-33,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2236,597,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2236,595,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2231,596,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2231,596,-31,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2226,595,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2222,596,-33,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-125,-2237,597,-33,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2232,595,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-126,-2235,595,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2232,596,-31,0,229,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2239,597,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-120,-2235,596,-33,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-128,-2232,596,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2234,594,-31,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2230,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2233,596,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-126,-2231,596,-32,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2231,595,-34,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2235,595,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2233,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-129,-2232,596,-34,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-129,-2223,594,-32,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-119,-2232,595,-30,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-111,-2235,597,-33,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-117,-2236,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2230,595,-31,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2239,596,-31,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-128,-2238,596,-33,-3,203,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2231,596,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-125,-2225,596,-33,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-128,-2230,596,-32,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2230,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-131,-2224,596,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2219,595,-34,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-117,-2230,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2232,595,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2232,596,-32,0,229,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2231,595,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2228,594,-33,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2226,596,-32,0,227,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2234,596,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-122,-2231,595,-32,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2227,596,-32,0,228,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2230,594,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2237,595,-33,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-118,-2235,597,-34,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-124,-2227,595,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-119,-2239,596,-31,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2222,594,-33,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-110,-2226,596,-31,-2,239,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-119,-2232,595,-32,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2233,596,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-131,-2234,596,-33,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2230,595,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2240,596,-33,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-121,-2231,596,-33,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2239,594,-33,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2230,596,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2236,596,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-117,-2226,595,-31,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2235,596,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2234,596,-34,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2231,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-127,-2235,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-126,-2238,595,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2232,596,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2238,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-133,-2239,595,-32,0,205,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-122,-2228,596,-31,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2236,596,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2237,595,-33,0,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2234,596,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2244,598,-30,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2245,595,-31,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-118,-2225,596,-31,-4,222,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-129,-2225,596,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2243,596,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2235,595,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2236,594,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2237,594,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2232,597,-32,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-117,-2233,596,-31,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-115,-2236,595,-30,-4,230,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2245,595,-33,-1,204,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-115,-2224,595,-31,-1,238,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2232,596,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2243,595,-33,-1,205,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2238,596,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-128,-2218,596,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2225,597,-34,-4,231,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2228,597,-32,-4,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2238,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-119,-2231,595,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-123,-2242,597,-32,-1,204,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2232,596,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2239,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2235,595,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-116,-2232,596,-32,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-126,-2241,595,-32,-3,200,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-125,-2232,595,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2230,597,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-118,-2228,596,-30,-1,237,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-120,-2234,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-126,-2250,596,-31,-3,193,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2218,595,-33,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2231,595,-32,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-128,-2235,597,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-123,-2220,594,-33,-3,234,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-129,-2229,596,-32,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2235,595,-31,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2228,594,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2230,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-116,-2248,596,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-119,-2232,596,-32,-4,227,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2226,596,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-129,-2237,596,-32,-3,201,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-133,-2238,595,-31,-3,194,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2228,595,-30,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-120,-2232,595,-33,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-127,-2239,596,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
