1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,2116,-100,258,-21,29,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-96,252,-21,29,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,255,-21,28,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,267,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,267,-17,28,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-93,262,-19,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-103,250,-19,28,-19,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,263,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,271,-18,27,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,271,-19,26,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-96,269,-22,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,264,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,265,-19,29,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-88,252,-19,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-93,262,-18,26,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,260,-19,29,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-89,258,-21,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-91,241,-21,27,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-90,256,-19,27,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-91,263,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,257,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,258,-21,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,261,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-100,264,-19,29,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,268,-19,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,260,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-99,264,-19,26,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,258,-19,26,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-82,263,-21,26,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,266,-22,26,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-98,277,-19,27,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,268,-19,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-99,260,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,257,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-97,261,-21,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,262,-22,26,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,248,-19,29,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,262,-21,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-97,271,-19,28,-19,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-101,268,-19,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,261,-19,28,-17,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-101,266,-19,26,-17,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,267,-19,28,-18,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-94,264,-18,28,-18,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,258,-18,28,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-102,262,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-95,260,-19,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,253,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,264,-19,28,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-104,255,-19,27,-19,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-97,256,-21,28,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,265,-19,26,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,279,-19,28,-18,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-103,270,-18,25,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-93,270,-19,27,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,265,-19,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-104,258,-19,25,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-102,258,-19,26,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,267,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,253,-19,29,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,255,-19,28,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-89,255,-19,27,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,249,-19,27,-18,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,257,-19,27,-17,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,267,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-100,263,-19,28,-17,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,266,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,255,-19,29,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,269,-21,29,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,273,-19,30,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-95,266,-19,27,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-98,259,-19,27,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-98,266,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-98,278,-21,29,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-109,267,-19,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-108,273,-18,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,258,-19,28,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-99,265,-21,29,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,257,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,257,-19,25,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,268,-22,26,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,259,-22,26,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,260,-21,24,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-100,260,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-106,280,-19,26,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,269,-19,29,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-88,255,-21,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-92,273,-19,26,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,274,-19,27,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-103,270,-19,29,-17,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-103,257,-19,28,-18,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-102,251,-21,27,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-89,257,-19,27,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-89,245,-19,27,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,262,-19,29,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-105,256,-19,30,-18,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,256,-19,28,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,270,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,272,-19,26,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,260,-19,29,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2128,-99,258,-21,25,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,263,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,262,-19,28,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-104,253,-19,29,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,270,-19,28,-18,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-96,269,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-107,267,-19,27,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-104,261,-19,28,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,268,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,265,-18,27,-17,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-100,259,-19,29,-18,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,259,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,258,-19,26,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-91,248,-19,27,-21,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-102,264,-19,29,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-103,266,-19,27,-21,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,271,-19,30,-21,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-93,262,-19,29,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,260,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,255,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-99,265,-19,30,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-98,260,-21,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,269,-21,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,261,-21,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-98,263,-21,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,273,-19,26,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,265,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,273,-19,27,-21,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-96,271,-21,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-103,266,-19,28,-17,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,249,-19,28,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,258,-22,28,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,259,-21,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-100,272,-19,28,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2128,-99,262,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,254,-19,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-94,260,-18,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-91,265,-19,27,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,265,-19,30,-18,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,264,-21,29,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-91,269,-19,27,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,254,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-98,264,-21,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,264,-21,28,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,262,-19,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,272,-19,28,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,261,-19,30,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,254,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-94,261,-19,25,-17,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-97,277,-19,27,-19,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-97,258,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,262,-18,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-102,250,-18,26,-21,132,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-94,267,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2130,-91,269,-19,27,-19,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-92,252,-18,27,-17,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-90,256,-19,28,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-91,259,-19,27,-17,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-104,255,-18,28,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-97,249,-18,28,-18,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,259,-18,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,248,-18,27,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,261,-17,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,272,-18,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,263,-18,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-103,268,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-97,256,-19,25,-17,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,257,-21,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,261,-21,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-105,258,-19,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-101,262,-21,26,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2128,-97,247,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-90,251,-19,30,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,270,-18,28,-17,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-98,272,-19,26,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,262,-21,25,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,268,-21,29,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-105,268,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-100,250,-19,28,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-105,255,-19,29,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,250,-19,27,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,267,-19,29,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-87,266,-19,29,-18,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-90,267,-21,28,-17,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-105,273,-19,28,-17,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-103,271,-19,29,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,264,-21,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,258,-19,29,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,275,-19,29,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,263,-19,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-93,258,-19,25,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,265,-21,25,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-107,260,-21,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,255,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,258,-19,29,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,267,-19,27,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,260,-19,28,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-102,259,-21,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-99,261,-21,29,-18,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,259,-19,30,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-101,260,-19,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-96,260,-19,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-87,267,-19,26,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,268,-21,28,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,260,-19,30,-17,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,263,-19,27,-17,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,263,-19,26,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-99,253,-19,28,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-103,260,-18,28,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,247,-18,28,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,267,-19,29,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-103,259,-18,29,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-100,263,-19,29,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-100,259,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-102,255,-19,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-103,249,-19,29,-19,133,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,259,-21,29,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-98,261,-21,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,261,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-107,258,-19,26,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,259,-19,26,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-98,267,-22,28,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,268,-19,26,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-98,258,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-101,259,-19,25,-17,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-104,252,-19,28,-17,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,264,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,271,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-99,261,-19,27,-22,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,254,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-100,263,-19,27,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,265,-19,27,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-99,262,-19,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,259,-19,30,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,257,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,257,-19,27,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-97,255,-19,29,-18,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,260,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,266,-19,27,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,262,-19,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,259,-19,25,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-95,267,-19,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-84,267,-21,27,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-108,259,-23,26,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-101,260,-21,26,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-103,256,-19,26,-17,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,269,-19,26,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-99,258,-22,26,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-104,260,-19,26,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,269,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-88,264,-19,27,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-90,249,-19,26,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,256,-19,29,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-102,255,-18,29,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-101,263,-19,29,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-97,257,-21,28,-18,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,257,-19,29,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,263,-19,29,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,272,-19,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-90,255,-21,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,251,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,249,-19,27,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-88,264,-19,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-91,259,-19,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-97,271,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-93,269,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-97,255,-21,29,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-96,265,-19,29,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-93,260,-21,29,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,258,-19,29,-17,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-103,255,-19,27,-18,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-101,259,-19,27,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,276,-19,26,-17,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-95,265,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,266,-19,26,-17,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-101,250,-19,25,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-97,245,-19,27,-19,130,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,256,-19,25,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-96,268,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-98,261,-19,27,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,255,-19,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-93,252,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,267,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-91,276,-19,28,-18,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-88,259,-19,28,-17,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-88,259,-19,28,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-88,270,-19,27,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,267,-19,27,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,265,-21,27,-17,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-101,270,-21,28,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-107,252,-19,30,-19,128,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,265,-19,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,260,-19,28,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,262,-18,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-100,260,-19,27,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-102,255,-21,26,-17,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-98,250,-19,26,-18,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,266,-19,28,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,260,-18,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,265,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,261,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,257,-19,28,-17,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-102,266,-19,27,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-104,271,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-98,255,-19,29,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-102,258,-19,28,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-93,261,-19,26,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,252,-18,26,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,264,-18,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-89,255,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
