1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-51,-2057,84,-9,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,77,-10,-17,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,80,-7,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,79,-7,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2039,76,-10,-20,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2061,80,-11,-16,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2058,83,-8,-18,9,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,76,-7,-19,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,79,-8,-19,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,77,-10,-16,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,76,-11,-16,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,79,-11,-19,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,80,-10,-21,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,83,-8,-17,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2045,77,-6,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2048,73,-6,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,74,-9,-21,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2049,80,-7,-20,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,82,-7,-21,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,77,-9,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,87,-5,-17,10,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,82,-11,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,77,-6,-20,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,82,-6,-17,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,80,-7,-16,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,83,-9,-20,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,83,-9,-20,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,79,-8,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,84,-3,-14,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,77,-5,-20,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,73,-6,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,78,-5,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,78,-8,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,81,-7,-21,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,79,-4,-18,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,71,-6,-18,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,71,-9,-15,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2050,79,-7,-17,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2054,77,-7,-18,9,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,84,-9,-19,10,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,76,-4,-21,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,74,-10,-18,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,77,-8,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,71,-9,-21,4,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,74,-3,-17,10,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,74,-8,-21,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2053,82,-6,-20,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2054,80,-4,-18,11,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2047,78,-11,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,81,-7,-19,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2041,74,-10,-15,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,78,-5,-20,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,74,-12,-18,6,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,81,-10,-20,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2056,79,-8,-21,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,85,-5,-19,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2050,79,-6,-21,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,82,-8,-16,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,83,-9,-16,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,71,-8,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,76,-9,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,76,-6,-19,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,80,-5,-15,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,79,-8,-20,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,81,-11,-16,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,80,-4,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,79,-6,-21,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,76,-7,-20,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,80,-9,-18,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,76,-8,-22,4,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,83,-10,-19,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,79,-5,-18,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,83,-7,-20,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2058,83,-6,-17,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2043,81,-7,-17,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,80,-4,-21,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2057,71,-11,-18,2,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,85,-10,-20,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2043,72,-10,-15,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,72,-7,-23,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,82,-10,-18,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2045,78,-8,-16,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,82,-9,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,80,-6,-18,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,73,-10,-18,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2051,80,-4,-20,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,79,-7,-21,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2044,75,-8,-19,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,85,-12,-20,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,76,-9,-18,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,75,-7,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2044,75,-9,-21,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,75,-7,-18,2,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,-2052,83,-9,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,80,-8,-19,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,75,-8,-16,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,85,-10,-21,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2049,76,-8,-19,7,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,85,-8,-20,9,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,82,-7,-17,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,73,-9,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,80,-9,-19,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,81,-8,-18,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,74,-4,-19,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2049,75,-8,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2052,79,-6,-16,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,73,-11,-16,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,76,-8,-18,1,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,81,-7,-16,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,76,-6,-18,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,79,-6,-18,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,86,-7,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,78,-9,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,80,-7,-17,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,75,-6,-19,2,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,77,-6,-18,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,78,-8,-19,2,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,78,-9,-15,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2059,78,-7,-20,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,85,-7,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,85,-6,-19,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,81,-8,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,86,-10,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,77,-9,-20,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,74,-9,-20,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,78,-6,-14,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,80,-11,-17,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,77,-4,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2054,80,-8,-17,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,82,-11,-19,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,76,-11,-18,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,79,-9,-19,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,81,-6,-16,2,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2048,76,-6,-17,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2055,81,-8,-16,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2055,81,-8,-16,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,80,-7,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,77,-6,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,83,-9,-18,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,83,-9,-18,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,81,-10,-21,9,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,69,-10,-20,4,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,83,-5,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,79,-8,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,75,-8,-20,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,75,-6,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,80,-7,-19,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,74,-8,-19,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,80,-6,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,79,-9,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,78,-9,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,85,-5,-17,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2041,82,-10,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2056,80,-9,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2057,77,-2,-18,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,80,-5,-19,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,80,-7,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,73,-7,-18,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2048,75,-8,-18,10,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,80,-9,-19,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,75,-9,-20,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2056,79,-6,-19,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,81,-6,-14,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,78,-6,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,78,-7,-21,3,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,83,-6,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,74,-9,-18,10,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,82,-8,-16,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,86,-6,-15,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,78,-8,-19,2,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,75,-9,-20,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,-2044,71,-9,-17,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,79,-2,-20,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,81,-4,-19,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,79,-5,-19,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2045,81,-5,-17,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,72,-9,-22,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,79,-2,-14,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2052,72,-11,-20,3,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,80,-4,-19,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,81,-5,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,83,-9,-21,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2058,78,-6,-20,9,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,79,-11,-17,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2041,77,-6,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,82,-10,-18,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,75,-8,-19,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2046,84,-8,-16,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,89,-6,-19,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,74,-7,-20,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2038,79,-7,-20,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,87,-6,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,75,-7,-20,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,75,-10,-16,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,80,-8,-17,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,80,-7,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,80,-6,-19,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,77,-9,-19,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,83,-6,-19,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,80,-8,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,77,-7,-19,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,80,-7,-17,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,82,-10,-19,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,82,-7,-19,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2054,75,-7,-19,5,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,86,-6,-18,9,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,81,-8,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,84,-9,-17,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2059,80,-6,-20,5,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,85,-10,-18,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,79,-6,-21,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,79,-10,-15,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,82,-7,-17,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2051,80,-8,-18,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,80,-8,-22,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,78,-12,-21,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2042,74,-7,-20,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,84,-8,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2058,77,-9,-18,4,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,78,-5,-20,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2058,80,-7,-19,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,82,-10,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,76,-6,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2043,79,-8,-20,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,83,-12,-19,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,76,-4,-19,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2042,76,-8,-17,2,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,78,-7,-18,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,79,-7,-20,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,74,-10,-21,3,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2061,80,-9,-17,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,79,-9,-18,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,86,-5,-19,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,75,-8,-21,9,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,76,-7,-20,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2048,75,-6,-21,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,85,-6,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,88,-6,-18,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2058,87,-8,-18,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,79,-2,-20,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,79,-10,-17,2,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2046,76,-8,-20,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,77,-10,-17,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,75,-7,-17,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,75,-7,-17,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,78,-10,-21,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,85,-8,-20,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,77,-8,-19,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,77,-8,-19,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,74,-10,-16,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,74,-6,-19,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,86,-7,-18,1,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,86,-5,-20,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,82,-7,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,87,-8,-17,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2045,73,-9,-20,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,76,-7,-15,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,78,-8,-20,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2056,86,-6,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,80,-7,-17,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,78,-6,-21,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,78,-6,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2040,77,-6,-15,1,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,80,-7,-19,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,79,-3,-13,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,85,-8,-21,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,80,-11,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,80,-8,-17,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,74,-7,-18,9,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2041,87,-4,-19,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,81,-6,-21,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,78,-9,-19,9,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,72,-7,-17,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,78,-6,-16,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2045,78,-8,-20,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,76,-6,-18,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,82,-7,-20,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,78,-8,-19,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,85,-9,-15,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2053,81,-10,-19,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,75,-7,-20,6,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,86,-7,-16,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,79,-10,-19,10,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,75,-6,-16,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,79,-8,-16,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2051,80,-12,-16,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,78,-7,-21,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,79,-9,-19,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2059,81,-9,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,77,-7,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,82,-4,-16,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2045,81,-8,-21,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,84,-6,-16,9,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,79,-9,-21,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2046,82,-5,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,82,-10,-17,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,76,-9,-16,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,80,-7,-17,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,83,-8,-17,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,67,-5,-20,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2055,76,-9,-16,4,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,75,-9,-20,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,82,-8,-20,4,166,0,0,0,0,0,0,0,0,0,0,0,
