1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-50,2046,90,-9,-19,5,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,84,-9,-16,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,84,-8,-17,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,82,-5,-19,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,78,-7,-21,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,77,-8,-20,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,81,-8,-19,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,75,-8,-20,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,83,-8,-20,11,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,78,-9,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,74,-9,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,77,-9,-19,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,78,-13,-19,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2033,80,-10,-22,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2045,78,-9,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2034,79,-7,-17,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,74,-8,-21,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,80,-11,-18,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,83,-8,-18,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,80,-9,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,80,-11,-15,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,83,-9,-22,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,76,-7,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,75,-8,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,2041,77,-9,-22,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,78,-8,-18,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,75,-4,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,84,-6,-20,6,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,84,-8,-17,2,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,81,-6,-19,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,66,-10,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2043,77,-8,-18,7,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,78,-10,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,78,-10,-18,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2043,82,-9,-20,6,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,80,-10,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,79,-9,-22,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2031,79,-9,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,86,-10,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,75,-10,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,71,-8,-17,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,80,-7,-16,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,74,-8,-16,9,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,80,-10,-19,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,84,-8,-18,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,77,-7,-17,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,78,-7,-20,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2034,79,-12,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,80,-8,-22,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,80,-9,-15,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,86,-11,-19,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,77,-10,-16,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,81,-8,-19,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,75,-8,-17,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,82,-7,-21,10,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,81,-7,-15,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,80,-10,-15,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2034,77,-6,-17,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,74,-9,-16,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,80,-4,-20,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2047,83,-10,-17,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2048,77,-10,-17,9,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,73,-11,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,73,-5,-20,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,78,-9,-16,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,90,-7,-17,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,81,-8,-21,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,72,-6,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2032,79,-12,-19,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,83,-10,-17,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,82,-8,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,80,-9,-16,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,83,-13,-20,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,75,-10,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,70,-6,-20,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,79,-7,-16,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,89,-7,-20,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,80,-12,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,84,-7,-18,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,75,-11,-17,1,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,80,-5,-18,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2045,85,-10,-19,8,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,78,-6,-18,8,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,81,-9,-19,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,77,-12,-19,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,82,-8,-17,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,85,-7,-16,7,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,74,-7,-21,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,71,-9,-21,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2042,81,-7,-19,8,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,85,-8,-15,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,83,-9,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,76,-8,-17,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,76,-12,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,74,-8,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2047,76,-8,-20,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,75,-3,-16,9,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,76,-10,-20,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,80,-8,-19,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2037,75,-12,-20,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,77,-7,-16,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,82,-10,-18,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,82,-10,-18,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,76,-8,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,76,-8,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,82,-8,-15,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,82,-8,-15,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,78,-5,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2044,83,-10,-18,7,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2039,66,-9,-20,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2039,66,-8,-19,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,73,-8,-20,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,73,-9,-18,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,75,-10,-20,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,74,-9,-16,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,80,-6,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,86,-8,-19,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,81,-6,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,85,-11,-17,7,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2036,80,-7,-19,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,79,-8,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,77,-6,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,76,-6,-17,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2034,77,-6,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,79,-5,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2043,82,-8,-18,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,77,-8,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2035,77,-10,-19,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,79,-11,-19,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,83,-7,-19,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2045,76,-8,-17,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2050,81,-5,-17,5,208,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,72,-9,-20,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,78,-10,-19,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,76,-6,-19,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,72,-10,-21,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,76,-7,-18,11,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2045,78,-8,-19,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,77,-8,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,81,-11,-17,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,78,-7,-20,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,73,-7,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,77,-8,-15,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,75,-11,-16,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,73,-9,-20,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2047,80,-10,-17,6,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,79,-8,-21,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,79,-6,-21,10,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,75,-11,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,79,-10,-16,2,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2038,76,-7,-19,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,77,-10,-19,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2031,84,-14,-20,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,77,-9,-17,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2048,77,-9,-20,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,70,-11,-17,9,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,80,-9,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,73,-10,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,76,-8,-17,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,75,-6,-18,10,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,78,-11,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2041,86,-10,-21,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,81,-11,-15,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,81,-11,-20,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,69,-8,-17,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2047,74,-12,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2049,72,-11,-17,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,70,-9,-21,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,84,-11,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,82,-10,-18,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,88,-9,-20,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2045,79,-9,-20,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,82,-5,-18,9,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,73,-12,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2033,86,-9,-20,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,79,-9,-17,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,81,-10,-17,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,73,-10,-16,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,70,-10,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,86,-9,-23,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,79,-8,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2047,80,-9,-18,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2046,78,-10,-17,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,84,-13,-17,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,87,-9,-21,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,80,-9,-16,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,78,-12,-19,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,82,-8,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,87,-8,-20,7,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,84,-8,-20,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,78,-5,-17,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,87,-11,-19,3,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,79,-9,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,82,-6,-17,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,76,-10,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,79,-5,-16,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2042,79,-5,-16,5,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2036,77,-8,-18,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,75,-5,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,76,-6,-20,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2042,78,-6,-14,8,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,80,-9,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,74,-8,-20,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,82,-7,-17,12,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,79,-10,-20,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,73,-7,-16,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,76,-5,-20,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2038,76,-8,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,87,-11,-20,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,77,-8,-18,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,83,-7,-18,10,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,78,-8,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2036,80,-6,-21,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,80,-10,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-11,-18,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-11,-18,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,82,-8,-17,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,75,-8,-18,11,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,76,-9,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,76,-8,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,81,-10,-18,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,74,-8,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,82,-9,-17,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,78,-9,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,77,-7,-21,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2033,82,-9,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,81,-10,-17,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,82,-9,-20,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2046,83,-7,-17,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,80,-9,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,71,-8,-21,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,81,-7,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,76,-9,-18,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,78,-8,-19,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,87,-11,-21,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,75,-9,-16,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,83,-10,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,81,-8,-20,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,83,-9,-18,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,85,-11,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,85,-6,-18,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,76,-7,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,79,-12,-18,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2040,71,-8,-16,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,76,-8,-19,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,81,-9,-21,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2037,76,-9,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,76,-7,-17,1,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,78,-9,-21,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,76,-7,-22,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,74,-9,-20,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,79,-8,-17,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2044,72,-4,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,75,-9,-15,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,76,-9,-21,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,78,-9,-15,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,74,-6,-21,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,78,-8,-20,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,77,-5,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,85,-8,-18,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,80,-10,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,88,-10,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,74,-10,-18,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2048,76,-8,-17,4,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,78,-5,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,81,-7,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2048,78,-9,-19,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,79,-9,-16,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-39,2046,82,-11,-18,7,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,86,-6,-17,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,77,-7,-19,10,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,73,-10,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,83,-11,-15,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,75,-9,-16,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,84,-9,-18,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,79,-7,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,79,-9,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,80,-9,-16,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,75,-10,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,80,-6,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2047,81,-10,-20,8,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2030,81,-5,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,83,-9,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2033,83,-11,-17,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,86,-7,-19,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2038,80,-9,-20,3,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2032,82,-6,-18,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,76,-9,-20,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2048,74,-7,-20,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2029,80,-9,-20,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,76,-5,-15,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,76,-9,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,77,-10,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,76,-9,-19,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2031,81,-8,-17,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2042,73,-9,-21,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,86,-8,-20,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,85,-6,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2033,80,-10,-16,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,84,-6,-19,7,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,83,-10,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,84,-10,-19,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,79,-5,-17,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,77,-6,-19,9,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,82,-5,-16,10,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2043,74,-8,-19,1,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,77,-9,-16,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,76,-8,-19,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2048,77,-11,-20,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2046,80,-10,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
